repo,index,ts,add,del,dif
vscode,8,2016-01-02 21:00:00,19433,-13382,32815
vscode,9,2016-01-09 21:00:00,24896,-22917,47813
vscode,10,2016-01-16 21:00:00,28716,-15250,43966
vscode,11,2016-01-23 21:00:00,5400,-2856,8256
vscode,12,2016-01-30 21:00:00,13161,-11065,24226
vscode,13,2016-02-06 21:00:00,11515,-10727,22242
vscode,14,2016-02-13 21:00:00,45437,-16425,61862
vscode,15,2016-02-20 21:00:00,12120,-10610,22730
vscode,16,2016-02-27 21:00:00,11694,-13010,24704
vscode,17,2016-03-05 21:00:00,75592,-37068,112660
vscode,18,2016-03-12 21:00:00,12300,-4447,16747
vscode,19,2016-03-19 21:00:00,6815,-8533,15348
vscode,20,2016-03-26 21:00:00,35134,-43877,79011
vscode,21,2016-04-02 21:00:00,12302,-5753,18055
vscode,22,2016-04-09 21:00:00,149319,-55833,205152
vscode,23,2016-04-16 21:00:00,20241,-12365,32606
vscode,24,2016-04-23 21:00:00,7163,-5563,12726
vscode,25,2016-04-30 21:00:00,19197,-17758,36955
vscode,26,2016-05-07 21:00:00,12832,-7848,20680
vscode,27,2016-05-14 21:00:00,32007,-24585,56592
vscode,28,2016-05-21 21:00:00,17608,-8302,25910
vscode,29,2016-05-28 21:00:00,20009,-16843,36852
vscode,30,2016-06-04 21:00:00,38978,-139778,178756
vscode,31,2016-06-11 21:00:00,49434,-14194,63628
vscode,32,2016-06-18 21:00:00,15197,-80645,95842
vscode,33,2016-06-25 21:00:00,14819,-25069,39888
vscode,34,2016-07-02 21:00:00,14283,-12991,27274
vscode,35,2016-07-09 21:00:00,12277,-10864,23141
vscode,36,2016-07-16 21:00:00,8140,-3988,12128
vscode,37,2016-07-23 21:00:00,3953,-3188,7141
vscode,38,2016-07-30 21:00:00,25278,-19578,44856
vscode,39,2016-08-06 21:00:00,11805,-10722,22527
vscode,40,2016-08-13 21:00:00,26151,-22838,48989
vscode,41,2016-08-20 21:00:00,14154,-7253,21407
vscode,42,2016-08-27 21:00:00,10733,-4955,15688
vscode,43,2016-09-03 21:00:00,18275,-12613,30888
vscode,44,2016-09-10 21:00:00,22008,-21291,43299
vscode,45,2016-09-17 21:00:00,69383,-67668,137051
vscode,46,2016-09-24 21:00:00,5772,-3434,9206
vscode,47,2016-10-01 21:00:00,30978,-39906,70884
vscode,48,2016-10-08 21:00:00,63306,-141467,204773
vscode,49,2016-10-15 21:00:00,27193,-13581,40774
vscode,50,2016-10-22 21:00:00,23773,-18506,42279
vscode,51,2016-10-29 21:00:00,25107,-18581,43688
vscode,52,2016-11-05 21:00:00,35932,-26488,62420
vscode,53,2016-11-12 21:00:00,77808,-8796,86604
vscode,54,2016-11-19 21:00:00,18397,-74705,93102
vscode,55,2016-11-26 21:00:00,15389,-9653,25042
vscode,56,2016-12-03 21:00:00,8672,-6716,15388
vscode,57,2016-12-10 21:00:00,17654,-14084,31738
vscode,58,2016-12-17 21:00:00,6114,-5572,11686
vscode,59,2016-12-24 21:00:00,8966,-6912,15878
vscode,60,2016-12-31 21:00:00,148321,-147179,295500
